balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,HawaiiStorageSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2020,2020-01-12 00:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,10.3009866,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 02:00,0.0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,0.0,-6.225420179362118e-11,0.0,540.9939999999377,21.408162930000003,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 04:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,9.199677000000001,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 06:00,0,0.0,0,0,431.7162828080924,0,0,0,38.097,0.0,0.0,0.0,0.0,469.8132828080924,21.408162930000003,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 08:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,181.4796583915045,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 10:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,199.8753139519998,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 12:00,0,0.0,0,0,464.7999999999999,0,0,0,45.61318378835244,0.0,0.0,0.0,0.0,510.4131837883524,193.1542837519998,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 14:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,193.16714115199983,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 16:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89699999999993,190.8437298671134,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 18:00,0.0,0.0,0,0,307.9569060838533,0,0,0,1.9184653865522705e-13,0.0,0.0,0.0,0.0,307.9569060838536,18.0003861,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 20:00,0,0.0,0,0,368.9673487805587,0,0,0,35.14213459048262,0.0,0.0,0.0,0.0,404.10948337104134,18.3740901,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 22:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89699999999993,14.5971681,180.0,,,typical
system_wide_balancing_area,2020,2020-01-19 00:00,0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,540.994,21.408162930000003,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 02:00,0,0.0,0,0,464.7999999999999,0,0,0,51.93715838215169,0.0,0.0,0.0,0.0,516.7371583821517,21.408162930000003,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 04:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,21.408162930000003,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 06:00,3.241851231905457e-14,0.0,3.241851231905457e-14,3.241851231905457e-14,385.40000000000055,0,0,0,1.8337858876967417,0.0,0.0,0.0,0.0,387.23378588769737,21.408162930000003,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 08:00,0.0,0.0,0,0,464.7999999999999,0,0,0,52.528672850413315,0.0,0.0,0.0,0.0,517.3286728504133,186.6858444034728,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 10:00,0,0.0,0,0,464.7999999999999,0,0,0,52.528672850413315,0.0,0.0,0.0,0.0,517.3286728504133,200.39115795199982,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 12:00,0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,540.994,198.9953569519998,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 14:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,195.64479465199983,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 16:00,0,0.0,0,0,425.4502933706484,0,0,0,38.097,0.0,0.0,0.0,0.0,463.54729337064845,164.3631865101695,180.0,,,peak
