regional_fuel_market,fuel,tier,period,unit_cost,max_avail_at_cost,fixed_cost,max_age
Hawaii_Biodiesel,Biodiesel,base,2020,28.1980145885135,.,0.0,.
Hawaii_Biodiesel,Biodiesel,base,2023,27.3059780553458,.,0.0,.
Hawaii_Biodiesel,Biodiesel,base,2025,28.2809447563802,.,0.0,.
Hawaii_Biodiesel,Biodiesel,base,2030,29.5339517625871,.,0.0,.
Hawaii_Biodiesel,Biodiesel,base,2035,30.8343210618975,.,0.0,.
Hawaii_Biodiesel,Biodiesel,base,2040,32.0951798170699,.,0.0,.
Hawaii_Biodiesel,Biodiesel,base,2045,33.3835562377595,.,0.0,.
Hawaii_Biodiesel,Biodiesel,base,2050,34.1314120777595,.,0.0,.
Hawaii_Coal,Coal,base,2020,3.80780289322026,.,0.0,.
Hawaii_Coal,Coal,base,2023,3.74386697993079,.,0.0,.
Hawaii_Coal,Coal,base,2025,3.73885061993079,.,0.0,.
Hawaii_Coal,Coal,base,2030,3.74366563193079,.,0.0,.
Hawaii_Coal,Coal,base,2035,3.75740482793079,.,0.0,.
Hawaii_Coal,Coal,base,2040,3.76834371593079,.,0.0,.
Hawaii_Coal,Coal,base,2045,3.78383833193079,.,0.0,.
Hawaii_Coal,Coal,base,2050,3.78807071993079,.,0.0,.
Hawaii_Diesel,Diesel,base,2020,15.7717288301444,.,0.0,.
Hawaii_Diesel,Diesel,base,2023,16.3536118164794,.,0.0,.
Hawaii_Diesel,Diesel,base,2025,17.3285785175138,.,0.0,.
Hawaii_Diesel,Diesel,base,2030,18.5815855237207,.,0.0,.
Hawaii_Diesel,Diesel,base,2035,19.8819548230311,.,0.0,.
Hawaii_Diesel,Diesel,base,2040,21.1428135782035,.,0.0,.
Hawaii_Diesel,Diesel,base,2045,22.4311899988932,.,0.0,.
Hawaii_Diesel,Diesel,base,2050,23.1790458388932,.,0.0,.
Hawaii_LNG,LNG,bulk_05,2020,8.806735397254,51113806.0,1.71191630295135,5.0000000000000000
Hawaii_LNG,LNG,bulk_05,2023,9.458356825827,51113806.0,1.71191630295135,5.0000000000000000
Hawaii_LNG,LNG,bulk_05,2025,10.2121425810648,51113806.0,1.71191630295135,5.0000000000000000
Hawaii_LNG,LNG,bulk_05,2030,11.1808924178436,51113806.0,1.71191630295135,5.0000000000000000
Hawaii_LNG,LNG,bulk_05,2035,12.1862599379124,51113806.0,1.71191630295135,5.0000000000000000
Hawaii_LNG,LNG,bulk_05,2040,13.1610802758864,51113806.0,1.71191630295135,5.0000000000000000
Hawaii_LNG,LNG,bulk_05,2045,14.1571756217784,51113806.0,1.71191630295135,5.0000000000000000
Hawaii_LNG,LNG,bulk_05,2050,14.735372885916,51113806.0,1.71191630295135,5.0000000000000000
Hawaii_LNG,LNG,bulk_10,2020,8.806735397254,51113806.0,1.27906440668774,10.0000000000000000
Hawaii_LNG,LNG,bulk_10,2023,9.458356825827,51113806.0,1.27906440668774,10.0000000000000000
Hawaii_LNG,LNG,bulk_10,2025,10.2121425810648,51113806.0,1.27906440668774,10.0000000000000000
Hawaii_LNG,LNG,bulk_10,2030,11.1808924178436,51113806.0,1.27906440668774,10.0000000000000000
Hawaii_LNG,LNG,bulk_10,2035,12.1862599379124,51113806.0,1.27906440668774,10.0000000000000000
Hawaii_LNG,LNG,bulk_10,2040,13.1610802758864,51113806.0,1.27906440668774,10.0000000000000000
Hawaii_LNG,LNG,bulk_10,2045,14.1571756217784,51113806.0,1.27906440668774,10.0000000000000000
Hawaii_LNG,LNG,bulk_10,2050,14.735372885916,51113806.0,1.27906440668774,10.0000000000000000
Hawaii_LNG,LNG,bulk_15,2020,8.806735397254,51113806.0,1.13877784831639,15.0000000000000000
Hawaii_LNG,LNG,bulk_15,2023,9.458356825827,51113806.0,1.13877784831639,15.0000000000000000
Hawaii_LNG,LNG,bulk_15,2025,10.2121425810648,51113806.0,1.13877784831639,15.0000000000000000
Hawaii_LNG,LNG,bulk_15,2030,11.1808924178436,51113806.0,1.13877784831639,15.0000000000000000
Hawaii_LNG,LNG,bulk_15,2035,12.1862599379124,51113806.0,1.13877784831639,15.0000000000000000
Hawaii_LNG,LNG,bulk_15,2040,13.1610802758864,51113806.0,1.13877784831639,15.0000000000000000
Hawaii_LNG,LNG,bulk_15,2045,14.1571756217784,51113806.0,1.13877784831639,15.0000000000000000
Hawaii_LNG,LNG,bulk_15,2050,14.735372885916,51113806.0,1.13877784831639,15.0000000000000000
Hawaii_LNG,LNG,bulk_20,2020,8.806735397254,51113806.0,1.07150973446032,20.0000000000000000
Hawaii_LNG,LNG,bulk_20,2023,9.458356825827,51113806.0,1.07150973446032,20.0000000000000000
Hawaii_LNG,LNG,bulk_20,2025,10.2121425810648,51113806.0,1.07150973446032,20.0000000000000000
Hawaii_LNG,LNG,bulk_20,2030,11.1808924178436,51113806.0,1.07150973446032,20.0000000000000000
Hawaii_LNG,LNG,bulk_20,2035,12.1862599379124,51113806.0,1.07150973446032,20.0000000000000000
Hawaii_LNG,LNG,bulk_20,2040,13.1610802758864,51113806.0,1.07150973446032,20.0000000000000000
Hawaii_LNG,LNG,bulk_20,2045,14.1571756217784,51113806.0,1.07150973446032,20.0000000000000000
Hawaii_LNG,LNG,bulk_20,2050,14.735372885916,51113806.0,1.07150973446032,20.0000000000000000
Hawaii_LNG,LNG,bulk_25,2020,8.806735397254,51113806.0,1.03331927855221,25.0000000000000000
Hawaii_LNG,LNG,bulk_25,2023,9.458356825827,51113806.0,1.03331927855221,25.0000000000000000
Hawaii_LNG,LNG,bulk_25,2025,10.2121425810648,51113806.0,1.03331927855221,25.0000000000000000
Hawaii_LNG,LNG,bulk_25,2030,11.1808924178436,51113806.0,1.03331927855221,25.0000000000000000
Hawaii_LNG,LNG,bulk_25,2035,12.1862599379124,51113806.0,1.03331927855221,25.0000000000000000
Hawaii_LNG,LNG,bulk_25,2040,13.1610802758864,51113806.0,1.03331927855221,25.0000000000000000
Hawaii_LNG,LNG,bulk_25,2045,14.1571756217784,51113806.0,1.03331927855221,25.0000000000000000
Hawaii_LNG,LNG,bulk_25,2050,14.735372885916,51113806.0,1.03331927855221,25.0000000000000000
Hawaii_LNG,LNG,container_05,2020,10.664287329528,34757388.08,1.80415438242464,5.0000000000000000
Hawaii_LNG,LNG,container_05,2023,10.819012179822,34757388.08,1.80415438242464,5.0000000000000000
Hawaii_LNG,LNG,container_05,2025,11.757425929116,34757388.08,1.80415438242464,5.0000000000000000
Hawaii_LNG,LNG,container_05,2030,11.9696133341904,34757388.08,1.80415438242464,5.0000000000000000
Hawaii_LNG,LNG,container_05,2035,12.13663387524,34757388.08,1.80415438242464,5.0000000000000000
Hawaii_LNG,LNG,container_05,2040,12.2430583244256,34757388.08,1.80415438242464,5.0000000000000000
Hawaii_LNG,LNG,container_05,2045,12.4367700087456,34757388.08,1.80415438242464,5.0000000000000000
Hawaii_LNG,LNG,container_05,2050,12.605024214132,34757388.08,1.80415438242464,5.0000000000000000
Hawaii_LNG,LNG,container_10,2020,10.664287329528,34757388.08,1.03256313831702,10.0000000000000000
Hawaii_LNG,LNG,container_10,2023,10.819012179822,34757388.08,1.03256313831702,10.0000000000000000
Hawaii_LNG,LNG,container_10,2025,11.757425929116,34757388.08,1.03256313831702,10.0000000000000000
Hawaii_LNG,LNG,container_10,2030,11.9696133341904,34757388.08,1.03256313831702,10.0000000000000000
Hawaii_LNG,LNG,container_10,2035,12.13663387524,34757388.08,1.03256313831702,10.0000000000000000
Hawaii_LNG,LNG,container_10,2040,12.2430583244256,34757388.08,1.03256313831702,10.0000000000000000
Hawaii_LNG,LNG,container_10,2045,12.4367700087456,34757388.08,1.03256313831702,10.0000000000000000
Hawaii_LNG,LNG,container_10,2050,12.605024214132,34757388.08,1.03256313831702,10.0000000000000000
Hawaii_LNG,LNG,container_15,2020,10.664287329528,34757388.08,0.782491737360503,15.0000000000000000
Hawaii_LNG,LNG,container_15,2023,10.819012179822,34757388.08,0.782491737360503,15.0000000000000000
Hawaii_LNG,LNG,container_15,2025,11.757425929116,34757388.08,0.782491737360503,15.0000000000000000
Hawaii_LNG,LNG,container_15,2030,11.9696133341904,34757388.08,0.782491737360503,15.0000000000000000
Hawaii_LNG,LNG,container_15,2035,12.13663387524,34757388.08,0.782491737360503,15.0000000000000000
Hawaii_LNG,LNG,container_15,2040,12.2430583244256,34757388.08,0.782491737360503,15.0000000000000000
Hawaii_LNG,LNG,container_15,2045,12.4367700087456,34757388.08,0.782491737360503,15.0000000000000000
Hawaii_LNG,LNG,container_15,2050,12.605024214132,34757388.08,0.782491737360503,15.0000000000000000
Hawaii_LNG,LNG,container_20,2020,10.664287329528,34757388.08,0.662581236547138,20.0000000000000000
Hawaii_LNG,LNG,container_20,2023,10.819012179822,34757388.08,0.662581236547138,20.0000000000000000
Hawaii_LNG,LNG,container_20,2025,11.757425929116,34757388.08,0.662581236547138,20.0000000000000000
Hawaii_LNG,LNG,container_20,2030,11.9696133341904,34757388.08,0.662581236547138,20.0000000000000000
Hawaii_LNG,LNG,container_20,2035,12.13663387524,34757388.08,0.662581236547138,20.0000000000000000
Hawaii_LNG,LNG,container_20,2040,12.2430583244256,34757388.08,0.662581236547138,20.0000000000000000
Hawaii_LNG,LNG,container_20,2045,12.4367700087456,34757388.08,0.662581236547138,20.0000000000000000
Hawaii_LNG,LNG,container_20,2050,12.605024214132,34757388.08,0.662581236547138,20.0000000000000000
Hawaii_LNG,LNG,container_25,2020,10.664287329528,34757388.08,0.594503860332455,25.0000000000000000
Hawaii_LNG,LNG,container_25,2023,10.819012179822,34757388.08,0.594503860332455,25.0000000000000000
Hawaii_LNG,LNG,container_25,2025,11.757425929116,34757388.08,0.594503860332455,25.0000000000000000
Hawaii_LNG,LNG,container_25,2030,11.9696133341904,34757388.08,0.594503860332455,25.0000000000000000
Hawaii_LNG,LNG,container_25,2035,12.13663387524,34757388.08,0.594503860332455,25.0000000000000000
Hawaii_LNG,LNG,container_25,2040,12.2430583244256,34757388.08,0.594503860332455,25.0000000000000000
Hawaii_LNG,LNG,container_25,2045,12.4367700087456,34757388.08,0.594503860332455,25.0000000000000000
Hawaii_LNG,LNG,container_25,2050,12.605024214132,34757388.08,0.594503860332455,25.0000000000000000
Hawaii_LSFO,LSFO,base,2020,11.9861519522856,.,0.0,.
Hawaii_LSFO,LSFO,base,2023,12.4590518969023,.,0.0,.
Hawaii_LSFO,LSFO,base,2025,13.4340185979368,.,0.0,.
Hawaii_LSFO,LSFO,base,2030,14.6870256041437,.,0.0,.
Hawaii_LSFO,LSFO,base,2035,15.987394903454,.,0.0,.
Hawaii_LSFO,LSFO,base,2040,17.2482536586264,.,0.0,.
Hawaii_LSFO,LSFO,base,2045,18.5366300793161,.,0.0,.
Hawaii_LSFO,LSFO,base,2050,19.2844859193161,.,0.0,.
Hawaii_Motor_Diesel,Motor_Diesel,base,2020,27.7901775534564,.,0.0,.
Hawaii_Motor_Diesel,Motor_Diesel,base,2023,28.2375800636825,.,0.0,.
Hawaii_Motor_Diesel,Motor_Diesel,base,2025,29.212546764717,.,0.0,.
Hawaii_Motor_Diesel,Motor_Diesel,base,2030,30.4655537709239,.,0.0,.
Hawaii_Motor_Diesel,Motor_Diesel,base,2035,31.7659230702342,.,0.0,.
Hawaii_Motor_Diesel,Motor_Diesel,base,2040,33.0267818254066,.,0.0,.
Hawaii_Motor_Diesel,Motor_Diesel,base,2045,34.3151582460963,.,0.0,.
Hawaii_Motor_Diesel,Motor_Diesel,base,2050,35.0630140860963,.,0.0,.
Hawaii_Motor_Gasoline,Motor_Gasoline,base,2020,25.0479484970461,.,0.0,.
Hawaii_Motor_Gasoline,Motor_Gasoline,base,2023,25.4172783737123,.,0.0,.
Hawaii_Motor_Gasoline,Motor_Gasoline,base,2025,26.3922450747467,.,0.0,.
Hawaii_Motor_Gasoline,Motor_Gasoline,base,2030,27.6452520809536,.,0.0,.
Hawaii_Motor_Gasoline,Motor_Gasoline,base,2035,28.945621380264,.,0.0,.
Hawaii_Motor_Gasoline,Motor_Gasoline,base,2040,30.2064801354364,.,0.0,.
Hawaii_Motor_Gasoline,Motor_Gasoline,base,2045,31.4948565561261,.,0.0,.
