balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,HawaiiStorageSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2020,2020-01-12 00:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89699999999993,10.3009866,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 02:00,0.0,0.0,0,0,464.7999999999999,0,0,0,56.70375275829179,0.0,0.0,0.0,0.0,521.5037527582919,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 04:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,9.199677000000001,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 06:00,0,0.0,0,0,431.7162828080925,0,0,0,38.097,0.0,0.0,0.0,0.0,469.8132828080925,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 08:00,0.0,0.0,0,0,464.8,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,181.4796583915045,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 10:00,0,0.0,0,0,464.8,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,199.8753139519998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 12:00,0,0.0,0,0,464.7999999999999,0,0,0,65.10343102942863,0.0,1.1967093982434562e-12,0.0,0.0,529.9034310294298,193.1542837519998,180.0,0.0,1.0006644368382473e-14,typical
system_wide_balancing_area,2020,2020-01-12 14:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,193.16714115199983,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 16:00,0,0.0,0,0,464.8,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,190.8437298671134,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 18:00,0,0.0,0,0,307.9569060838534,0,0,0,0.0,0.0,0.0,0.0,0.0,307.95690608385354,18.0003861,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 20:00,0,0.0,0,0,368.9673487805587,0,0,0,35.142134591051544,0.0,0.0,0.0,0.0,404.1094833716103,18.3740901,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 22:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.897,14.5971681,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-19 00:00,0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,540.994,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 02:00,0.0,0.0,0,0,464.7999999999999,0,0,0,40.68233835649432,0.0,0.0,0.0,0.0,505.4823383564943,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 04:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 06:00,0,0.0,0,0,379.9505395623769,0,0,0,7.283246325320398,0.0,0.0,0.0,0.0,387.2337858876973,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 08:00,0,0.0,0,0,464.7999999999999,0,0,0,58.15608286324154,0.0,0.0,0.0,0.0,522.9560828632416,186.6858444034728,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 10:00,0,0.0,0,0,464.7999999999999,0,0,0,58.15608286324154,0.0,0.0,0.0,0.0,522.9560828632415,200.39115795199982,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 12:00,0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,1.4246381851990009e-12,0.0,0.0,540.9940000000014,198.9953569519998,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 14:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,195.64479465199983,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 16:00,0,0.0,0,0,425.4502933706482,0,0,0,38.097,0.0,0.0,0.0,0.0,463.5472933706482,164.3631865101695,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 18:00,0,0.0,0,0,194.58052914922158,0,0,0,-1.9184653865522705e-13,0.0,0.0,0.0,0.0,194.58052914922135,9.6544704,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 20:00,0,0.0,0,0,286.94284558481104,0,0,0,1.4921397450962104e-13,0.0,0.0,0.0,0.0,286.94284558481127,9.0873246,180.0,0.0,0.0,peak
