timepoint_id,timestamp,timeseries
2007011200,"2020-01-12 00:00",20070112
2007011202,"2020-01-12 02:00",20070112
2007011204,"2020-01-12 04:00",20070112
2007011206,"2020-01-12 06:00",20070112
2007011208,"2020-01-12 08:00",20070112
2007011210,"2020-01-12 10:00",20070112
2007011212,"2020-01-12 12:00",20070112
2007011214,"2020-01-12 14:00",20070112
2007011216,"2020-01-12 16:00",20070112
2007011218,"2020-01-12 18:00",20070112
2007011220,"2020-01-12 20:00",20070112
2007011222,"2020-01-12 22:00",20070112
2007011900,"2020-01-19 00:00",20070119
2007011902,"2020-01-19 02:00",20070119
2007011904,"2020-01-19 04:00",20070119
2007011906,"2020-01-19 06:00",20070119
2007011908,"2020-01-19 08:00",20070119
2007011910,"2020-01-19 10:00",20070119
2007011912,"2020-01-19 12:00",20070119
2007011914,"2020-01-19 14:00",20070119
2007011916,"2020-01-19 16:00",20070119
2007011918,"2020-01-19 18:00",20070119
2007011920,"2020-01-19 20:00",20070119
2007011922,"2020-01-19 22:00",20070119
2007021200,"2020-02-12 00:00",20070212
2007021202,"2020-02-12 02:00",20070212
2007021204,"2020-02-12 04:00",20070212
2007021206,"2020-02-12 06:00",20070212
2007021208,"2020-02-12 08:00",20070212
2007021210,"2020-02-12 10:00",20070212
2007021212,"2020-02-12 12:00",20070212
2007021214,"2020-02-12 14:00",20070212
2007021216,"2020-02-12 16:00",20070212
2007021218,"2020-02-12 18:00",20070212
2007021220,"2020-02-12 20:00",20070212
2007021222,"2020-02-12 22:00",20070212
2008022000,"2020-02-20 00:00",20080220
2008022002,"2020-02-20 02:00",20080220
2008022004,"2020-02-20 04:00",20080220
2008022006,"2020-02-20 06:00",20080220
2008022008,"2020-02-20 08:00",20080220
2008022010,"2020-02-20 10:00",20080220
2008022012,"2020-02-20 12:00",20080220
2008022014,"2020-02-20 14:00",20080220
2008022016,"2020-02-20 16:00",20080220
2008022018,"2020-02-20 18:00",20080220
2008022020,"2020-02-20 20:00",20080220
2008022022,"2020-02-20 22:00",20080220
2008041000,"2020-04-10 00:00",20080410
2008041002,"2020-04-10 02:00",20080410
2008041004,"2020-04-10 04:00",20080410
2008041006,"2020-04-10 06:00",20080410
2008041008,"2020-04-10 08:00",20080410
2008041010,"2020-04-10 10:00",20080410
2008041012,"2020-04-10 12:00",20080410
2008041014,"2020-04-10 14:00",20080410
2008041016,"2020-04-10 16:00",20080410
2008041018,"2020-04-10 18:00",20080410
2008041020,"2020-04-10 20:00",20080410
2008041022,"2020-04-10 22:00",20080410
2007050200,"2020-05-02 00:00",20070502
2007050202,"2020-05-02 02:00",20070502
2007050204,"2020-05-02 04:00",20070502
2007050206,"2020-05-02 06:00",20070502
2007050208,"2020-05-02 08:00",20070502
2007050210,"2020-05-02 10:00",20070502
2007050212,"2020-05-02 12:00",20070502
2007050214,"2020-05-02 14:00",20070502
2007050216,"2020-05-02 16:00",20070502
2007050218,"2020-05-02 18:00",20070502
2007050220,"2020-05-02 20:00",20070502
2007050222,"2020-05-02 22:00",20070502
2008061700,"2020-06-17 00:00",20080617
2008061702,"2020-06-17 02:00",20080617
2008061704,"2020-06-17 04:00",20080617
2008061706,"2020-06-17 06:00",20080617
2008061708,"2020-06-17 08:00",20080617
2008061710,"2020-06-17 10:00",20080617
2008061712,"2020-06-17 12:00",20080617
2008061714,"2020-06-17 14:00",20080617
2008061716,"2020-06-17 16:00",20080617
2008061718,"2020-06-17 18:00",20080617
2008061720,"2020-06-17 20:00",20080617
