balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,HawaiiStorageSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2020,2020-01-12 00:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.897,10.3009866,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 02:00,0.0,0.0,0,0,464.7999999999999,0,0,0,56.70375275829073,0.0,1.0906830993917538e-12,0.0,0.0,521.5037527582919,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 04:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,9.199677000000001,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 06:00,0,0.0,0,0,431.7162828080925,0,0,0,38.097,0.0,0.0,0.0,0.0,469.8132828080925,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 08:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,181.4796583915045,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 10:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89699999999993,199.8753139519998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 12:00,0.0,0.0,0,0,464.7999999999999,0,0,0,65.10343102942983,0.0,0.0,0.0,0.0,529.9034310294298,193.1542837519998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 14:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,193.16714115199983,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 16:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,190.8437298671134,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 18:00,0,0.0,0,0,307.9569060838535,0,0,0,0.0,0.0,0.0,0.0,0.0,307.9569060838536,18.0003861,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 20:00,0.0,0.0,0,0,368.9673487805587,0,0,0,35.142134591051544,0.0,0.0,0.0,0.0,404.1094833716103,18.3740901,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 22:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,14.5971681,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-19 00:00,0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,0.0,1.1795009413617663e-12,0.0,540.9940000000013,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 02:00,0.0,0.0,0,0,464.7999999999999,0,0,0,54.2,0.0,0.0,0.0,0.0,519.0,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 04:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 06:00,0,0.0,0,0,379.9505395623771,0,0,0,7.283246325320171,0.0,0.0,0.0,0.0,387.2337858876973,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 08:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,186.6858444034728,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 10:00,0,0.0,0,0,464.7999999999999,0,0,0,64.69750408297759,0.0,0.0,0.0,0.0,529.4975040829776,200.39115795199982,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 12:00,0.0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,540.994,198.9953569519998,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 14:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,195.64479465199983,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 16:00,0,0.0,0,0,425.4502933706482,0,0,0,38.097,0.0,0.0,0.0,0.0,463.54729337064816,164.3631865101695,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 18:00,0,0.0,0,0,194.58052914922158,0,0,0,-1.9184653865522705e-13,0.0,0.0,0.0,0.0,194.58052914922138,9.6544704,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 20:00,0,0.0,0,0,286.94284558481104,0,0,0,1.4921397450962104e-13,0.0,0.0,0.0,0.0,286.94284558481127,9.0873246,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 22:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89699999999993,16.65168,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 00:00,5.8994124866124995,81.20145607312419,0,0,473.9005875133874,0,0,0,39.85446708609476,0.0,0.0,0.0,0.0,600.855923159219,19.99093083,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 02:00,0,79.26310995244698,0,0,479.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,635.2571099524471,19.762002,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 04:00,5.8994124866124995,88.181037167825,0,0,473.9005875133874,0,0,0,40.57253291390504,0.0,0.0,0.0,0.0,608.5535700817301,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 06:00,0,0.0,0,0,398.66197546995227,0,0,0,1.7763568394002505e-13,0.0,0.0,0.0,0.0,398.6619754699525,19.282130100000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 08:00,0,99.21935014679705,0,0,479.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,617.1163501467971,188.82113965510553,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 10:00,0,83.7691048660631,0,0,479.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,601.666104866063,197.37475395199982,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 12:00,0,102.07628999999999,0,0,479.7999999999999,0,0,0,46.563,0.0,0.0,0.0,0.0,628.43929,196.2930919519998,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 14:00,0,0.0,0,0,479.7999999999999,0,0,0,76.194,0.0,3.7825298448979083e-13,0.0,0.0,555.9940000000004,195.03043905199982,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 16:00,5.8994124866124995,0.0,0,0,473.9005875133874,0,0,0,76.194,0.0,0.0,0.0,0.0,555.994,183.03407749188605,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 18:00,0.0,0.0,0,0,192.48979092074654,0,0,0,0.0,0.0,0.0,0.0,0.0,220.48979092074651,21.014620830000002,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 20:00,0.0,0.0,0,0,310.9290193077901,0,0,0,0.0,0.0,0.0,0.0,0.0,310.9290193077902,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 22:00,0,0.0,0,0,442.6148515566515,0,0,0,38.097,0.0,0.0,0.0,0.0,480.7118515566516,14.391824100000001,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-20 00:00,0.0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,540.9939999999999,1.7406975,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 02:00,0,0.0,0,0,464.7999999999999,0,0,0,42.32999999999989,0.0,0.0,0.0,0.0,507.1299999999999,2.768870886,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 04:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,1.7354811,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 06:00,0,0.0,0,0,353.2742618090997,0,0,0,0.0,0.0,0.0,0.0,0.0,353.2742618090997,6.7050558,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 08:00,0,0.0,0,0,464.7999999999999,0,0,0,56.00456670414789,0.0,0.0,0.0,0.0,520.8045667041479,171.56579842343794,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 10:00,0,0.0,0,0,464.7999999999999,0,0,0,56.00456670414789,0.0,0.0,0.0,0.0,520.8045667041479,186.89992275199984,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 12:00,0.0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,1.0835776720341528e-12,0.0,0.0,540.994000000001,188.2031467519998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 14:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89699999999993,189.36224265199982,180.0,0.0,0.0,typical
