balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,HawaiiStorageSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2020,2020-01-12 00:00,0,0.0,0,0,464.8,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,10.3009866,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 02:00,0,0.0,0,0,464.7999999999999,0,0,0,56.70375275829073,0.0,0.0,0.0,0.0,521.5037527582907,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 04:00,0,0.0,0,0,464.7999999999999,0,0,0,38.09700000000058,0.0,0.0,0.0,0.0,502.89700000000056,9.199677000000001,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 06:00,0,0.0,0,0,431.7162828080925,0,0,0,38.09700000000058,0.0,0.0,0.0,0.0,469.81328280809305,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 08:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.897,181.4796583915045,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 10:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,199.8753139519998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 12:00,0,0.0,0,0,464.7999999999999,0,0,0,65.10343102942983,0.0,0.0,0.0,0.0,529.9034310294298,193.1542837519998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 14:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,193.16714115199983,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 16:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,190.8437298671134,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 18:00,0.0,0.0,0,0,307.9569060838535,0,0,0,0.0,0.0,0.0,0.0,0.0,307.9569060838536,18.0003861,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 20:00,0.0,0.0,0,0,368.96734878055884,0,0,0,35.142134591051544,0.0,0.0,0.0,0.0,404.1094833716104,18.3740901,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 22:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,14.5971681,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-19 00:00,0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,0.0,1.0558665053395089e-11,0.0,540.9940000000106,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 02:00,0.0,0.0,0,0,464.7999999999999,0,0,0,40.68233835650489,0.0,0.0,0.0,0.0,505.48233835650484,21.408162930000003,180.0,1.3626068927159123e-14,0.0,peak
system_wide_balancing_area,2020,2020-01-19 04:00,0,0.0,0,0,464.7999999999999,0,0,0,40.118165726463026,0.0,0.0,0.0,0.0,504.91816572646303,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 06:00,0,0.0,0,0,379.950539562377,0,0,0,7.283246325320285,0.0,0.0,0.0,0.0,387.2337858876974,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 08:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89699999999993,186.6858444034728,180.0,0.0,1.3626068927159123e-14,peak
system_wide_balancing_area,2020,2020-01-19 10:00,0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,540.994,200.39115795199982,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 12:00,0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,540.994,198.9953569519998,180.0,1.3626068927159123e-14,0.0,peak
system_wide_balancing_area,2020,2020-01-19 14:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89699999999993,195.64479465199983,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 16:00,0,0.0,0,0,425.4502933706482,0,0,0,38.097000000000335,0.0,0.0,0.0,0.0,463.5472933706485,164.3631865101695,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 18:00,0,0.0,0,0,194.58052914922158,0,0,0,-1.4921397450962104e-13,0.0,0.0,0.0,0.0,194.58052914922143,9.6544704,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 20:00,0,0.0,0,0,286.94284558481104,0,0,0,1.4921397450962104e-13,0.0,0.0,0.0,0.0,286.94284558481127,9.0873246,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 22:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,16.65168,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 00:00,0,81.20145607312419,0,0,479.7999999999999,0,0,0,57.63586270780464,0.0,0.0,0.0,0.0,618.6373187809288,19.99093083,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 02:00,0,79.26310995244698,0,0,479.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,635.2571099524471,19.762002,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 04:00,5.8994124866124995,88.181037167825,0,0,473.9005875133874,0,0,0,38.097,0.0,0.0,0.0,0.0,606.0780371678251,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 06:00,0,0.0,0,0,398.66197546995227,0,0,0,1.7763568394002505e-13,0.0,0.0,0.0,0.0,398.6619754699525,19.282130100000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 08:00,0,99.21935014679705,0,0,479.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,617.1163501467971,188.82113965510553,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 10:00,0,102.0762900001137,0,0,479.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,619.9732900001137,197.37475395199982,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 12:00,0,42.94350489709576,0,0,479.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,598.9375048970958,196.2930919519998,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 14:00,0,0.0,0,0,479.7999999999999,0,0,0,69.35413729219553,0.0,0.0,0.0,0.0,549.1541372921955,195.03043905199982,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 16:00,0,40.82559996896722,0,0,479.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,558.7225999689672,183.03407749188605,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 18:00,0,0.0,0,0,192.48979092074654,0,0,0,0.0,0.0,0.0,0.0,0.0,220.48979092074654,21.014620830000002,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 20:00,0.0,0.0,0,0,310.9290193077901,0,0,0,0.0,0.0,0.0,0.0,0.0,310.9290193077902,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 22:00,0,0.0,0,0,442.6148515566515,0,0,0,38.097,0.0,0.0,0.0,0.0,480.7118515566516,14.391824100000001,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-20 00:00,0.0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,540.994,1.7406975,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 02:00,0,0.0,0,0,464.7999999999999,0,0,0,42.330000000000915,0.0,0.0,0.0,0.0,507.1300000000009,2.768870886,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 04:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,1.7354811,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 06:00,0,0.0,0,0,353.2742618090997,0,0,0,9.947598300641403e-14,0.0,0.0,0.0,0.0,353.2742618090998,6.7050558,180.0,0.0,0.0,typical
