load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,DistBattery,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2020,2020-01-12 00:00,0.0,162.59940000000003,0.0,0.0,516.6077625570776,0,0,0,0.0,42.80000000000002,0.0,13.4184045,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,13.4184045,0.0,38.097,0.0,0.0,0.0,735.4255670570777,0.0,0.0,647.340719532807,0.0,3.085128906474145,84.99971861779659,0.0,502.89700000000005,190.3009866,145.62117886773075,typical
Oahu,2020,2020-01-12 02:00,0.0,162.59940000000003,0.0,0.0,516.6077625570776,0,0,0,0.0,42.80000000000002,0.0,25.631349,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,25.631349,0.0,38.097,0.0,0.0,0.0,747.6385115570778,0.0,0.0,593.167036763171,18.606752758290728,7.991392842893229,127.87332919272279,0.0,521.5037527582907,201.40816293,145.62117886773075,typical
Oahu,2020,2020-01-12 04:00,0.0,162.59940000000003,0.0,0.0,516.6077625570776,0,0,0,-5.755396159656813e-13,42.80000000000002,0.0,9.199677000000001,-5.755396159656813e-13,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,9.199677000000001,0.0,38.09700000000058,0.0,0.0,0.0,731.206839557077,0.0,0.0,654.218278191705,0.0,0.522083890561765,76.46647747481039,0.0,502.89700000000056,189.199677,145.62117886773075,typical
Oahu,2020,2020-01-12 06:00,0.0,162.59940000000003,0.0,0.0,577.6914797489851,0,0,0,-5.75539615965681e-13,42.80000000000002,0.0,39.637125,-5.75539615965681e-13,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,39.637125,0.0,38.09700000000058,0.0,0.0,0.0,822.7280047489849,0.0,0.0,913.562134287137,0.0,0.522083890561765,-91.35621342871414,0.0,469.81328280809305,201.40816293,160.24311009923707,typical
Oahu,2020,2020-01-12 08:00,90.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,209.59877410769332,37.785378,0.0,0.0,0.0,66.637755,0.0,71.4325448282556,42.80000000000002,0.0,37.785378,71.52847427943769,38.097,0.0,0.0,0.0,969.391314664771,0.0,0.0,1005.06670977737,0.0,0.79781307835972,-36.47320819095859,0.0,502.897,361.4796583915045,145.62117886773075,typical
Oahu,2020,2020-01-12 10:00,0.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,448.43062744579413,21.228081000000003,0.0,0.0,0.0,109.5889725,0.0,185.20454473057222,42.80000000000002,0.0,21.228081000000003,153.6371102152219,38.097,0.0,0.0,0.0,1101.6658710028719,0.0,0.0,1061.39866545948,0.0,1.370756932656105,38.896448610735774,0.0,502.89700000000005,379.87531395199983,145.62117886773075,typical
Oahu,2020,2020-01-12 12:00,0.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,536.516983375505,10.1334729,0.0,0.0,0.0,116.1559537,0.0,229.99394556119643,42.80000000000002,0.0,10.1334729,190.36708411430854,38.097,0.0,0.0,0.0,1178.6576188325826,0.0,0.0,1064.21784490975,27.00643102942982,3.3255472161362354,84.1077956772666,0.0,529.9034310294298,373.1542837519998,145.62117886773075,typical
Oahu,2020,2020-01-12 14:00,90.0,162.59940000000003,0.0,0.0,336.6077625570776,0,0,0,0.0,42.80000000000002,495.73225096362506,10.146330299999999,0.0,0.0,0.0,129.4195724,0.0,199.7110236374059,42.80000000000002,0.0,10.146330299999999,166.60165492621914,38.097,0.0,0.0,0.0,1137.8857438207026,0.0,0.0,1050.4524009273,0.0,3.3255472161362354,84.10779567726658,0.0,502.89700000000005,373.16714115199983,145.62117886773075,typical
Oahu,2020,2020-01-12 16:00,0.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,275.21843443646446,18.9162,0.0,0.0,0.0,96.0460504,0.0,93.23391049186942,42.80000000000002,0.0,18.9162,85.93847354459511,38.097,0.0,0.0,0.0,926.1417969935421,0.0,0.0,1019.61698027344,0.0,3.3255472161362354,-96.80073049603396,0.0,502.89700000000005,370.84372986711344,145.62117886773075,typical
Oahu,2020,2020-01-12 18:00,59.30060379743003,162.59940000000003,0.0,0.0,642.1502526757941,0,0,0,38.09700000000004,42.80000000000002,0.0,22.131804,0.0,0.0,0.0,0.0,38.09700000000004,0.0,42.80000000000002,0.0,22.131804,0.0,-3.552713678800501e-14,0.0,0.0,0.0,967.0790604732242,0.0,0.0,1070.83723695232,0.0,3.325547216136235,-107.083723695232,0.0,307.9569060838536,198.00038610000001,163.1437588716903,typical
