LOAD_ZONE,VEHICLE_TYPE,PERIOD,n_vehicles,ice_gals_per_year,ice_fuel,ev_kwh_per_year,ev_extra_cost_per_vehicle_year
Oahu,All_Diesel_Vehicles,2020,14688.0,1808.09345247821,Motor_Diesel,16288.3941689078,4385.20392926765
Oahu,All_Diesel_Vehicles,2023,14688.0,1758.02317225574,Motor_Diesel,16288.3941689078,4034.38761492624
Oahu,All_Diesel_Vehicles,2025,14688.0,1724.64298544076,Motor_Diesel,16288.3941689078,3800.51007203197
Oahu,All_Diesel_Vehicles,2030,14688.0,1641.1925184033,Motor_Diesel,16288.3941689078,3215.81621479628
Oahu,All_Diesel_Vehicles,2035,14688.0,1557.74205136585,Motor_Diesel,16288.3941689078,2631.12235756059
Oahu,All_Diesel_Vehicles,2040,14688.0,1474.29158432839,Motor_Diesel,16288.3941689078,2046.42850032491
Oahu,All_Diesel_Vehicles,2045,14688.0,1390.84111729093,Motor_Diesel,16288.3941689078,1461.73464308922
Oahu,All_Diesel_Vehicles,2050,14688.0,1390.84111729093,Motor_Diesel,16288.3941689078,1461.73464308922
Oahu,All_Gasoline_Vehicles,2020,653604.0,453.317561765228,Motor_Gasoline,4647.53653199954,1012.8021389265
Oahu,All_Gasoline_Vehicles,2023,653604.0,440.764152362499,Motor_Gasoline,4647.53653199954,931.777967812376
Oahu,All_Gasoline_Vehicles,2025,653604.0,432.395212760679,Motor_Gasoline,4647.53653199954,877.761853736297
Oahu,All_Gasoline_Vehicles,2030,653604.0,411.47286375613,Motor_Gasoline,4647.53653199954,742.721568546097
Oahu,All_Gasoline_Vehicles,2035,653604.0,390.550514751581,Motor_Gasoline,4647.53653199954,607.681283355898
Oahu,All_Gasoline_Vehicles,2040,653604.0,369.628165747032,Motor_Gasoline,4647.53653199954,472.640998165698
Oahu,All_Gasoline_Vehicles,2045,653604.0,348.705816742483,Motor_Gasoline,4647.53653199954,337.600712975499
Oahu,All_Gasoline_Vehicles,2050,653604.0,348.705816742483,Motor_Gasoline,4647.53653199954,337.600712975499
