balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,HawaiiStorageSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2020,2020-01-12 00:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,10.3009866,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 02:00,0,0.0,0,0,464.7999999999999,0,0,0,56.70375275829073,0.0,0.0,1.1155520951433573e-12,0.0,521.5037527582919,21.408162930000003,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 04:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,9.199677000000001,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 06:00,0,0.0,0,0,431.7162828080925,0,0,0,38.097,0.0,0.0,0.0,0.0,469.8132828080925,21.408162930000003,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 08:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,181.4796583915045,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 10:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,199.8753139519998,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 12:00,0,0.0,0,0,464.7999999999999,0,0,0,65.10343102942983,0.0,0.0,0.0,0.0,529.9034310294298,193.1542837519998,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 14:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,193.16714115199983,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 16:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,190.8437298671134,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 18:00,0.0,0.0,0,0,307.9569060838535,0,0,0,0.0,0.0,0.0,0.0,0.0,307.9569060838536,18.0003861,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 20:00,0,0.0,0,0,368.9673487805587,0,0,0,35.142134591051544,0.0,0.0,0.0,0.0,404.1094833716103,18.3740901,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 22:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,14.5971681,180.0,,,typical
system_wide_balancing_area,2020,2020-01-19 00:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,21.408162930000003,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 02:00,0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,540.994,21.408162930000003,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 04:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,21.408162930000003,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 06:00,0,0.0,0,0,352.90000000000066,0,0,0,34.333785887696735,0.0,0.0,0.0,0.0,387.23378588768117,21.408162930000003,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 08:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.8969999999838,186.6858444034728,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 10:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.8969999999838,200.39115795199982,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 12:00,0,0.0,0,0,464.8,0,0,0,46.51134901367051,0.0,8.277822871605167e-13,0.0,0.0,511.3113490136551,198.9953569519998,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 14:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.8969999999838,195.64479465199983,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 16:00,0,0.0,0,0,425.4502933706484,0,0,0,38.097,0.0,0.0,0.0,0.0,463.54729337063225,164.3631865101695,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 18:00,0,0.0,0,0,194.5805291492215,0,0,0,-1.9184653865522705e-13,0.0,0.0,0.0,0.0,194.58052914920506,9.6544704,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 20:00,0,0.0,0,0,366.8458455848112,0,0,0,38.097,0.0,0.0,0.0,0.0,404.94284558481115,9.0873246,180.0,,,peak
