load_zone,period,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,GeneratePumpedHydro
Oahu,2020,224.62543339223376,1386.8183529594712,7.377329680968912e-15,7.377329680968912e-15,4177.575467192247,0,0,0,46.08829769988027,374.92800000000045,1599.0895878637775,184.3744792814725,0.0
Oahu,2021,100.29888848522819,1362.8533181236567,0.0,0.0,4216.912800945972,0,0,0,79.25301352096618,374.92800000000005,1650.7707028398345,262.8314647259567,0.0
Oahu,2022,0.0,1384.3054076565043,0.0,0.0,4079.9281212769597,0,0,0,324.4015215903964,374.9280000000004,1964.1573429014823,262.83146472595666,0.0
Oahu,2023,4.638859114887137,0,1.2248288535391318,0.0,5527.771339358034,0,0,0,315.63863808507705,374.92800000000005,1964.1573429014813,262.8314647259568,0.0
Oahu,2024,2.683188400423773,0,0.8114965159671024,0.0,5598.082349586739,0,0,0,279.38124002504327,374.9280000000004,1964.1573429014825,262.831464725957,0.0
Oahu,2025,7.2633612734498545,0,7.909617119420876,0.0,4201.273751125338,0,0,0,578.2255578374213,374.92800000000005,3497.3989779640106,262.83146472595695,0.0
Oahu,2026,6.434657244824706,0,10.350047891317141,0.0,4238.04560600446,0,0,0,615.7542017436235,374.9280000000004,3497.398977964011,262.831464725957,0.0
Oahu,2027,6.261226301614326,0,22.138174032013215,0.0,4261.871469273881,0,0,0,606.3090502223673,374.92800000000005,3497.3989779640106,262.83146472595695,0.0
Oahu,2028,7.679754783866827,0,15.618178442742822,0.0,4299.045405185803,0,0,0,674.8919298633716,374.9280000000004,3510.34408710206,262.831464725957,0.0
Oahu,2029,7.5143521200262775,0,18.60412653543204,0.0,4332.164220574973,0,0,0,687.5967412835598,374.92800000000005,3556.095294740643,262.83146472595695,0.0
Oahu,2030,1.8213205891333817,0,7.7537002315008205,0.0,4410.0175463201895,0,0,0,821.6151094708808,374.9280000000004,3604.380451454165,262.83146472595706,0.0
Oahu,2031,1.7253781063786524,0,3.7387545813330116,0.0,4421.9820334639235,0,0,0,851.4570702828762,374.92800000000005,3654.7422459090385,262.8314647259569,0.0
Oahu,2032,0.0,0,0.0,0.0,4357.3136197627055,0,0,0,387.6311321709067,374.92800000000045,3707.409333772059,262.83146472595695,0.0
Oahu,2033,0.0,0,0.0,0.0,4394.002655885282,0,0,0,406.6106673808391,374.92800000000005,3761.3533872663916,262.831464725957,0.0
Oahu,2034,0.0,0,0.0,0.0,4393.42057614331,0,0,0,419.6786487379056,374.92800000000045,3816.6838108544416,262.831464725957,0.0
Oahu,2035,0.0,0,0.0,0.0,4398.790824981589,0,0,0,434.61990838718935,374.92800000000005,3873.605205088791,262.831464725957,0.0
Oahu,2036,0.0,0,0.0,0.0,4414.185370483223,0,0,0,451.7023286932198,374.92800000000045,3931.056922871913,262.831464725957,0.0
Oahu,2037,0.0,0,0.0,0.0,4436.760234227096,0,0,0,472.59851417019973,374.92800000000005,3989.215738720055,262.8314647259568,0.0
Oahu,2038,0.0,0,0.0,0.0,4460.15790459857,0,0,0,488.2457808583386,374.92800000000045,4050.173332596544,262.83146472595695,0.0
Oahu,2039,0.0,0,0.0,0.0,4505.667974121746,0,0,0,507.6009524062013,374.92800000000005,4110.155307723949,262.8314647259569,0.0
Oahu,2040,1112.5283593590218,0,2.87958438997973e-14,2.87958438997973e-14,2820.2421859204883,0,0,0,708.8078651517891,374.92800000000045,4830.2772763961775,262.831464725957,0.0
Oahu,2041,1091.9889523354723,0,7.448677163376702e-15,7.448677163376702e-15,2848.4250316484245,0,0,0,725.128240836291,374.92800000000005,4888.612866760576,290.7621204217672,0.0
Oahu,2042,1000.0946906543602,0,4.195231965579984e-15,4.195231965579984e-15,2881.939231997507,0,0,0,736.440453313771,374.92800000000045,4947.388044051146,402.0920504029808,0.0
Oahu,2043,1027.1024772114372,0,1.390800257069829e-14,1.390800257069829e-14,2921.471160515637,0,0,0,758.4235337587029,374.92800000000005,5012.588289707874,402.09205040298093,1.1908522671710842e-11
Oahu,2044,1058.2423756256064,0,1.3527482664523247e-14,1.3527482664523247e-14,2963.699850816033,0,0,0,770.8656793361629,374.92800000000045,5080.037225875472,402.09205040298076,0.0
Oahu,2045,1626.4731642916106,0,0.0,0.0,0.0,0,0,0,2434.949741933033,374.92800000000005,7794.14056691989,401.32846957357236,0.0
Oahu,2046,1723.3723943053662,0,0.0,0.0,0.0,0,0,0,2437.8710275875337,374.92800000000045,7833.9506927643,402.02940440166026,0.0
Oahu,2047,1854.6204177441564,0,0.0,0.0,0.0,0,0,0,2428.778128521357,374.92800000000005,7840.490587605683,401.01095953580074,0.0
Oahu,2048,1974.3950150928217,0,0.0,0.0,0.0,0,0,0,2288.5381588906416,374.92800000000045,7841.060386034177,402.0585215572036,0.0
Oahu,2049,2083.8577463496044,0,0.0,0.0,0.0,0,0,0,2250.7032152894503,374.92800000000005,7848.053343354035,401.4814840843289,0.0
Oahu,2050,2184.5475037279793,0,1.441932619462106e-14,1.441932619462106e-14,1.441932619462106e-14,0,0,0,2243.9590093393936,374.92800000000045,7855.202052956228,402.09205040298076,0.0
