balancing_area,reserve_type,direction,timepoint,target,day_repeat
system_wide_balancing_area,regulation,up,2020-01-12 00:00,10.3009866,32.1320495185695
system_wide_balancing_area,regulation,up,2020-01-12 02:00,21.408162930000003,32.1320495185695
system_wide_balancing_area,regulation,up,2020-01-12 04:00,9.199677000000001,32.1320495185695
system_wide_balancing_area,regulation,up,2020-01-12 06:00,21.408162930000003,32.1320495185695
system_wide_balancing_area,regulation,up,2020-01-12 08:00,181.47965839150453,32.1320495185695
system_wide_balancing_area,regulation,up,2020-01-12 10:00,199.87531395199983,32.1320495185695
system_wide_balancing_area,regulation,up,2020-01-12 12:00,193.1542837519998,32.1320495185695
system_wide_balancing_area,regulation,up,2020-01-12 14:00,193.16714115199983,32.1320495185695
system_wide_balancing_area,regulation,up,2020-01-12 16:00,190.84372986711344,32.1320495185695
system_wide_balancing_area,regulation,up,2020-01-12 18:00,18.0003861,32.1320495185695
system_wide_balancing_area,regulation,up,2020-01-12 20:00,18.3740901,32.1320495185695
system_wide_balancing_area,regulation,up,2020-01-12 22:00,14.5971681,32.1320495185695
system_wide_balancing_area,regulation,up,2020-01-19 00:00,21.408162930000003,23.5969738651995
system_wide_balancing_area,regulation,up,2020-01-19 02:00,21.408162930000003,23.5969738651995
system_wide_balancing_area,regulation,up,2020-01-19 04:00,21.408162930000003,23.5969738651995
system_wide_balancing_area,regulation,up,2020-01-19 06:00,21.408162930000003,23.5969738651995
system_wide_balancing_area,regulation,up,2020-01-19 08:00,186.68584440347283,23.5969738651995
system_wide_balancing_area,regulation,up,2020-01-19 10:00,200.39115795199984,23.5969738651995
system_wide_balancing_area,regulation,up,2020-01-19 12:00,198.99535695199984,23.5969738651995
system_wide_balancing_area,regulation,up,2020-01-19 14:00,195.6447946519998,23.5969738651995
system_wide_balancing_area,regulation,up,2020-01-19 16:00,164.36318651016953,23.5969738651995
system_wide_balancing_area,regulation,up,2020-01-19 18:00,9.6544704,23.5969738651995
system_wide_balancing_area,regulation,up,2020-01-19 20:00,9.0873246,23.5969738651995
system_wide_balancing_area,regulation,up,2020-01-19 22:00,16.65168,23.5969738651995
system_wide_balancing_area,regulation,up,2020-02-12 00:00,19.99093083,24.6011004126547
system_wide_balancing_area,regulation,up,2020-02-12 02:00,19.762002,24.6011004126547
system_wide_balancing_area,regulation,up,2020-02-12 04:00,21.408162930000003,24.6011004126547
system_wide_balancing_area,regulation,up,2020-02-12 06:00,19.282130100000003,24.6011004126547
system_wide_balancing_area,regulation,up,2020-02-12 08:00,188.82113965510555,24.6011004126547
system_wide_balancing_area,regulation,up,2020-02-12 10:00,197.37475395199982,24.6011004126547
system_wide_balancing_area,regulation,up,2020-02-12 12:00,196.29309195199983,24.6011004126547
system_wide_balancing_area,regulation,up,2020-02-12 14:00,195.03043905199985,24.6011004126547
system_wide_balancing_area,regulation,up,2020-02-12 16:00,183.03407749188608,24.6011004126547
system_wide_balancing_area,regulation,up,2020-02-12 18:00,21.014620830000002,24.6011004126547
system_wide_balancing_area,regulation,up,2020-02-12 20:00,21.408162930000003,24.6011004126547
system_wide_balancing_area,regulation,up,2020-02-12 22:00,14.391824100000001,24.6011004126547
system_wide_balancing_area,regulation,up,2020-02-20 00:00,1.7406975,35.646492434663
system_wide_balancing_area,regulation,up,2020-02-20 02:00,2.768870886,35.646492434663
system_wide_balancing_area,regulation,up,2020-02-20 04:00,1.7354811,35.646492434663
system_wide_balancing_area,regulation,up,2020-02-20 06:00,6.7050558,35.646492434663
system_wide_balancing_area,regulation,up,2020-02-20 08:00,171.56579842343797,35.646492434663
system_wide_balancing_area,regulation,up,2020-02-20 10:00,186.89992275199984,35.646492434663
system_wide_balancing_area,regulation,up,2020-02-20 12:00,188.20314675199984,35.646492434663
system_wide_balancing_area,regulation,up,2020-02-20 14:00,189.36224265199985,35.646492434663
system_wide_balancing_area,regulation,up,2020-02-20 16:00,180.46607852157842,35.646492434663
system_wide_balancing_area,regulation,up,2020-02-20 18:00,5.6703174,35.646492434663
system_wide_balancing_area,regulation,up,2020-02-20 20:00,10.478964,35.646492434663
system_wide_balancing_area,regulation,up,2020-02-20 22:00,6.345963899999999,35.646492434663
