source,,,actual,actual,actual,actual,actual,actual,actual,actual,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch
year,,,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
variable,plant,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel_use,AES Coal,LSFO,,,,,,,,,,,-4.138108317264997e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel_use,AES Coal,coal,15135249.0,13704948.0,14927721.0,12641861.0,16159788.0,14948411.0,14367089.0,14179217.0,15378891.822100582,15233058.660226906,15363599.928654214,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel_use,AES Coal,diesel,9125.0,16048.0,11486.0,18420.0,11827.0,16789.0,18308.0,31730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel_use,AES Coal,other,431.0,132388.0,79361.0,68140.0,133641.0,23095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel_use,AES Coal,waste oil,38879.0,29842.0,72917.0,74092.0,81427.0,176496.0,151146.0,135865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel_use,Airport DSG,biodiesel,,,,,,5082.0,5682.0,,,,,35053.55570839064,19217.596423658862,27465.491884456682,23259.065199449797,19959.907015130695,15817.885006877565,15753.48033012379,4041.4687757909137,,,,,,,,,,,,,,,,,,,,-3.338833864742415e-09
fuel_use,Airport DSG,diesel,,,,,,1791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel_use,Batteries,other,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
