balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,HawaiiStorageSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2020,2020-01-12 00:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,10.3009866,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 02:00,0.0,0.0,0,0,464.7999999999999,0,0,0,56.70375275829091,0.0,0.0,1.0409451078885468e-12,0.0,521.503752758292,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 04:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,9.199677000000001,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 06:00,0.0,0.0,0,0,431.7162828080925,0,0,0,38.097,0.0,0.0,0.0,0.0,469.8132828080925,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 08:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,181.47965839150453,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 10:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,199.87531395199983,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 12:00,0,0.0,0,0,464.7999999999999,0,0,0,65.10343102942988,0.0,0.0,0.0,0.0,529.9034310294959,193.1542837519998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 14:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.897000000066,193.16714115199983,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 16:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.897000000066,190.84372986711344,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 18:00,0.0,0.0,0,0,189.95690608385365,0,0,0,0.0,0.0,0.0,0.0,0.0,217.95690608385365,18.0003861,180.0,0.0,0.0,typical
