balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,HawaiiStorageSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2020,2020-01-12 00:00,0.0,0.0,0,0,464.79999999993817,0,0,0,38.097,0.0,0.0,0.0,0.0,502.8969999999382,10.3009866,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 02:00,0.0,0.0,0,0,464.7999999999999,0,0,0,61.610016694711014,0.0,0.0,0.0,0.0,526.4100166947111,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 04:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,9.199677000000001,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 06:00,0,0.0,0,0,431.7162828080925,0,0,0,38.097,0.0,0.0,0.0,0.0,469.8132828080925,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 08:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,181.47965839150453,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 10:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89699999999993,199.87531395199983,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 12:00,0,0.0,0,0,464.7999999999999,0,0,0,60.197167093009796,0.0,9.414691248821327e-13,0.0,0.0,524.9971670930107,193.1542837519998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 14:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,193.16714115199983,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 16:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,190.84372986711338,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 18:00,0.0,0.0,0,0,307.9569060838535,0,0,0,0.0,0.0,0.0,0.0,0.0,307.9569060838536,18.0003861,180.0,0.0,0.0,typical
